,ds,y
0,2021-09-12 04:00:00,10427.3
1,2021-09-12 05:00:00,10424.8
2,2021-09-12 06:00:00,10419.3
3,2021-09-12 07:00:00,10414.7
4,2021-09-12 08:00:00,10396.3
5,2021-09-12 09:00:00,10402.8
6,2021-09-12 10:00:00,10425.3
7,2021-09-12 11:00:00,10426.6
8,2021-09-12 12:00:00,10452.4
9,2021-09-12 13:00:00,10482.9
10,2021-09-12 14:00:00,10499.4
11,2021-09-12 15:00:00,10468.0
12,2021-09-12 16:00:00,10456.7
13,2021-09-12 17:00:00,10456.0
14,2021-09-12 18:00:00,10446.8
15,2021-09-12 19:00:00,10437.3
16,2021-09-12 20:00:00,10422.4
17,2021-09-12 21:00:00,10416.0
18,2021-09-12 22:00:00,10407.0
19,2021-09-12 23:00:00,10386.5
20,2021-09-13 00:00:00,10381.8
21,2021-09-13 01:00:00,10421.9
22,2021-09-13 02:00:00,10432.1
23,2021-09-13 03:00:00,10432.7
24,2021-09-13 04:00:00,10429.4
25,2021-09-13 05:00:00,10423.6
26,2021-09-13 06:00:00,10420.5
27,2021-09-13 07:00:00,10403.5
28,2021-09-13 08:00:00,10392.8
29,2021-09-13 09:00:00,10413.7
30,2021-09-13 10:00:00,10423.2
31,2021-09-13 11:00:00,10433.6
32,2021-09-13 12:00:00,10431.5
33,2021-09-13 13:00:00,10482.5
34,2021-09-13 14:00:00,10509.3
35,2021-09-13 15:00:00,10450.7
36,2021-09-13 16:00:00,10454.7
37,2021-09-13 17:00:00,10479.4
38,2021-09-13 18:00:00,10443.6
39,2021-09-13 19:00:00,10432.7
40,2021-09-13 20:00:00,10394.4
41,2021-09-13 21:00:00,10175.2
42,2021-09-13 22:00:00,10213.8
43,2021-09-13 23:00:00,10239.8
44,2021-09-14 00:00:00,10361.9
45,2021-09-14 01:00:00,10407.4
46,2021-09-14 02:00:00,10421.7
47,2021-09-14 03:00:00,10429.2
48,2021-09-14 04:00:00,10430.3
49,2021-09-14 05:00:00,10425.3
50,2021-09-14 06:00:00,10416.4
51,2021-09-14 07:00:00,10407.5
52,2021-09-14 08:00:00,10404.2
53,2021-09-14 09:00:00,10406.8
54,2021-09-14 10:00:00,10395.3
55,2021-09-14 11:00:00,10413.3
56,2021-09-14 12:00:00,10448.2
57,2021-09-14 13:00:00,10461.7
58,2021-09-14 14:00:00,10466.2
59,2021-09-14 15:00:00,10450.3
60,2021-09-14 16:00:00,10455.6
61,2021-09-14 17:00:00,10459.3
62,2021-09-14 18:00:00,10423.3
63,2021-09-14 19:00:00,10448.7
