,ds,y
0,2019-08-15 09:00:00,10443.7
1,2019-08-15 10:00:00,10440.5
2,2019-08-15 11:00:00,10450.0
3,2019-08-15 12:00:00,10463.3
4,2019-08-15 13:00:00,10471.3
5,2019-08-15 14:00:00,10475.4
6,2019-08-15 15:00:00,10476.8
7,2019-08-15 16:00:00,10479.6
8,2019-08-15 17:00:00,10477.5
9,2019-08-15 18:00:00,10479.1
10,2019-08-15 19:00:00,10478.1
11,2019-08-15 20:00:00,10479.9
12,2019-08-15 21:00:00,10477.3
13,2019-08-15 22:00:00,10479.8
14,2019-08-15 23:00:00,10411.9
15,2019-08-16 00:00:00,10364.3
16,2019-08-16 01:00:00,10423.6
17,2019-08-16 02:00:00,10473.5
18,2019-08-16 03:00:00,10476.9
19,2019-08-16 04:00:00,10476.6
20,2019-08-16 05:00:00,10470.9
21,2019-08-16 06:00:00,10466.4
22,2019-08-16 07:00:00,10452.6
23,2019-08-16 08:00:00,10448.9
24,2019-08-16 09:00:00,10438.9
25,2019-08-16 10:00:00,10442.0
26,2019-08-16 11:00:00,10457.2
27,2019-08-16 12:00:00,10477.3
28,2019-08-16 13:00:00,10466.5
29,2019-08-16 14:00:00,10478.7
30,2019-08-16 15:00:00,10503.3
31,2019-08-16 16:00:00,10503.9
32,2019-08-16 17:00:00,10505.3
33,2019-08-16 18:00:00,10500.9
34,2019-08-16 19:00:00,10478.2
35,2019-08-16 20:00:00,10468.1
36,2019-08-16 21:00:00,10455.0
37,2019-08-16 22:00:00,10443.0
38,2019-08-16 23:00:00,10456.7
39,2019-08-17 00:00:00,10467.9
40,2019-08-17 01:00:00,10473.2
41,2019-08-17 02:00:00,10463.1
42,2019-08-17 03:00:00,10436.9
43,2019-08-17 04:00:00,10440.5
44,2019-08-17 05:00:00,10469.6
45,2019-08-17 06:00:00,10481.6
46,2019-08-17 07:00:00,10471.2
47,2019-08-17 08:00:00,10459.2
48,2019-08-17 09:00:00,10449.8
49,2019-08-17 10:00:00,10449.6
50,2019-08-17 11:00:00,10450.3
51,2019-08-17 12:00:00,10448.7
52,2019-08-17 13:00:00,10469.2
53,2019-08-17 14:00:00,10479.1
54,2019-08-17 15:00:00,10496.9
55,2019-08-17 16:00:00,10507.8
56,2019-08-17 17:00:00,10482.8
57,2019-08-17 18:00:00,10478.9
58,2019-08-17 19:00:00,10474.7
59,2019-08-17 20:00:00,10475.4
60,2019-08-17 21:00:00,10474.5
61,2019-08-17 22:00:00,10473.0
62,2019-08-17 23:00:00,10477.8
63,2019-08-18 00:00:00,10471.6
64,2019-08-18 01:00:00,10403.0
65,2019-08-18 02:00:00,10340.6
66,2019-08-18 03:00:00,10456.7
67,2019-08-18 04:00:00,10484.4
68,2019-08-18 05:00:00,10481.3
69,2019-08-18 06:00:00,10471.0
70,2019-08-18 07:00:00,10466.7
71,2019-08-18 08:00:00,10455.2
72,2019-08-18 09:00:00,10441.8
73,2019-08-18 10:00:00,10443.5
74,2019-08-18 11:00:00,10441.6
75,2019-08-18 12:00:00,10454.5
76,2019-08-18 13:00:00,10464.3
77,2019-08-18 14:00:00,10477.6
78,2019-08-18 15:00:00,10485.6
79,2019-08-18 16:00:00,10491.7
80,2019-08-18 17:00:00,10516.8
81,2019-08-18 18:00:00,10492.2
82,2019-08-18 19:00:00,10498.2
83,2019-08-18 20:00:00,10458.3
84,2019-08-18 21:00:00,10382.7
85,2019-08-18 22:00:00,10333.3
86,2019-08-18 23:00:00,10376.9
87,2019-08-19 00:00:00,10420.7
88,2019-08-19 01:00:00,10453.7
89,2019-08-19 02:00:00,10478.7
90,2019-08-19 03:00:00,10482.3
91,2019-08-19 04:00:00,10476.4
92,2019-08-19 05:00:00,10479.2
93,2019-08-19 06:00:00,10475.9
94,2019-08-19 07:00:00,10467.1
95,2019-08-19 08:00:00,10452.1
96,2019-08-19 09:00:00,10448.3
97,2019-08-19 10:00:00,10441.4
98,2019-08-19 11:00:00,10442.2
99,2019-08-19 12:00:00,10456.2
100,2019-08-19 13:00:00,10463.0
101,2019-08-19 14:00:00,10468.0
102,2019-08-19 15:00:00,10470.2
103,2019-08-19 16:00:00,10468.7
104,2019-08-19 17:00:00,10476.6
105,2019-08-19 18:00:00,10477.7
106,2019-08-19 19:00:00,10475.5
107,2019-08-19 20:00:00,10474.9
108,2019-08-19 21:00:00,10475.7
109,2019-08-19 22:00:00,10470.4
110,2019-08-19 23:00:00,10459.2
111,2019-08-20 00:00:00,10416.3
112,2019-08-20 01:00:00,10464.8
113,2019-08-20 02:00:00,10477.5
114,2019-08-20 03:00:00,10468.6
115,2019-08-20 04:00:00,10475.8
116,2019-08-20 05:00:00,10476.4
117,2019-08-20 06:00:00,10471.1
118,2019-08-20 07:00:00,10463.5
119,2019-08-20 08:00:00,10456.5
120,2019-08-20 09:00:00,10449.7
121,2019-08-20 10:00:00,10442.9
